Raposos	BR	-19.9672	-43.8042	16279	America/Sao_Paulo
Omalur	IN	11.7410	78.0456	16279	Asia/Kolkata
Kabo	CF	7.6994	18.6290	16279	Africa/Bangui
Hatti	IN	16.1984	76.6604	16278	Asia/Kolkata
Fiorano	IT	44.5389	10.8117	16278	Europe/Rome
Utinga	BR	-12.0817	-41.0944	16277	America/Bahia
Middelfart	DK	55.5059	9.7305	16277	Europe/Copenhagen
Damiao	CN	29.6443	106.0696	16277	Asia/Shanghai
Aberdeen	US	46.9754	-123.8157	16276	America/Los_Angeles
Puerto Santander	CO	8.3636	-72.4063	16275	America/Bogota
Baychester	US	40.8693	-73.8364	16274	America/New_York
Jifeng	CN	33.6553	105.6579	16273	Asia/Shanghai
Casal Bertone	IT	41.8982	12.5341	16273	Europe/Rome
Puchi	CN	33.5347	104.8142	16272	Asia/Shanghai
Kyo Kone East	MM	16.8858	96.1146	16270	Asia/Yangon
General Villegas	AR	-35.0326	-63.0148	16270	America/Argentina/Buenos_Aires
Straßgang	AT	47.0333	15.4000	16268	Europe/Vienna
Chennimalai	IN	11.1638	77.6039	16268	Asia/Kolkata
Hopatcong Hills	US	40.9440	-74.6707	16267	America/New_York
Centro Novo do Maranhão	BR	-2.1409	-46.1239	16267	America/Fortaleza
Brvenica	MK	41.9671	20.9809	16267	Europe/Skopje
Madukkūr	IN	10.4810	79.3994	16266	Asia/Kolkata
Uliastay	MN	47.7417	96.8444	16265	Asia/Hovd
Momil	CO	9.2377	-75.6749	16264	America/Bogota
Mangla	PK	31.8931	72.3817	16264	Asia/Karachi
Kandıra	TR	41.0700	30.1526	16264	Europe/Istanbul
Bahula	IN	23.6518	87.1647	16264	Asia/Kolkata
Shizukuishi	JP	39.6941	140.9844	16263	Asia/Tokyo
Pully	CH	46.5103	6.6618	16263	Europe/Zurich
Dhulikhel	NP	27.6221	85.5428	16263	Asia/Kathmandu
Ayyampettāi	IN	10.9014	79.1798	16263	Asia/Kolkata
San Martín de Pangoa	PE	-11.4285	-74.4883	16262	America/Lima
Waterville	US	44.5520	-69.6317	16261	America/New_York
Oroville	US	39.5139	-121.5578	16260	America/Los_Angeles
Nūh	IN	28.1030	77.0014	16260	Asia/Kolkata
Naroli	IN	20.2735	72.9417	16260	Asia/Kolkata
Moissy-Cramayel	FR	48.6260	2.6012	16259	Europe/Paris
Roosevelt	US	40.6787	-73.5890	16258	America/New_York
Mazeras	KE	-3.9643	39.5498	16254	Africa/Nairobi
Baeza	ES	37.9938	-3.4710	16253	Europe/Madrid
Ermua	ES	43.1872	-2.5026	16252	Europe/Madrid
Cumaru	BR	-8.0061	-35.6972	16252	America/Recife
Ustka	PL	54.5805	16.8619	16250	Europe/Warsaw
San Pedro de Lloc	PE	-7.4289	-79.5042	16250	America/Lima
Penonomé	PA	8.5189	-80.3573	16250	America/Panama
Ampliación San Mateo	MX	19.6164	-99.1472	16250	America/Mexico_City
Llanquihue	CL	-41.2560	-73.0065	16249	America/Santiago
Baiersbronn	DE	48.5032	8.3770	16248	Europe/Berlin
Bikou	CN	32.7458	105.2414	16247	Asia/Shanghai
Thimiri	IN	12.8283	79.3079	16246	Asia/Kolkata
Ransiki	ID	-1.5083	134.1708	16245	Asia/Jayapura
Progreso	UY	-34.6674	-56.2176	16244	America/Montevideo
Gernika-Lumo	ES	43.3167	-2.6833	16244	Europe/Madrid
Ellakkudi	IN	10.8060	78.7503	16244	Asia/Kolkata
Saran	FR	47.9501	1.8760	16243	Europe/Paris
Kushimoto	JP	33.4684	135.7791	16243	Asia/Tokyo
Teopisca	MX	16.5414	-92.4729	16240	America/Merida
Teolocholco	MX	19.2433	-98.1908	16240	America/Mexico_City
Tooting	GB	51.4252	-0.1639	16239	Europe/London
Sparta	GR	37.0745	22.4301	16239	Europe/Athens
Viveiro	ES	43.6623	-7.5934	16238	Europe/Madrid
Stepney	GB	51.5175	-0.0429	16238	Europe/London
Yeung Uk Tsuen	HK	22.4500	114.0167	16236	Asia/Hong_Kong
Montijo	ES	38.9084	-6.6178	16236	Europe/Madrid
Minturno	IT	41.2629	13.7458	16236	Europe/Rome
Padang Besar	MY	6.3833	100.3000	16235	Asia/Kuala_Lumpur
San Mateo	PH	16.8821	121.5869	16233	Asia/Manila
Kumano	JP	33.9039	136.1221	16232	Asia/Tokyo
Kitama	TZ	-10.7167	39.7333	16232	Africa/Dar_es_Salaam
Cangandala	AO	-9.7833	16.4333	16232	Africa/Luanda
Seseña	ES	40.1047	-3.6979	16231	Europe/Madrid
Rijen	NL	51.5908	4.9194	16230	Europe/Amsterdam
Palagonia	IT	37.3295	14.7447	16227	Europe/Rome
Laconia	US	43.5279	-71.4703	16227	America/New_York
Bry-sur-Marne	FR	48.8381	2.5249	16226	Europe/Paris
Moonee Ponds	AU	-37.7667	144.9167	16224	Australia/Melbourne
Kamalganj	IN	27.2618	79.6313	16222	Asia/Kolkata
Cesson-Sévigné	FR	48.1212	-1.6030	16222	Europe/Paris
Orestiáda	GR	41.5031	26.5297	16221	Europe/Athens
Bétou	CG	3.0550	18.5172	16221	Africa/Brazzaville
Yunshan	CN	34.7606	105.7925	16220	Asia/Shanghai
Vechelde	DE	52.2604	10.3649	16219	Europe/Berlin
Leopoldshöhe	DE	52.0125	8.6983	16219	Europe/Berlin
Bellmore	US	40.6687	-73.5271	16218	America/New_York
Stara Pazova	RS	44.9850	20.1608	16217	Europe/Belgrade
Bhikangaon	IN	21.8676	75.9639	16217	Asia/Kolkata
Arhavi	TR	41.3512	41.3046	16217	Europe/Istanbul
Đại Lộc	VN	15.8821	108.1209	16215	Asia/Ho_Chi_Minh
Surkhakhi	RU	43.1875	44.9019	16215	Europe/Moscow
Cotorra	CO	9.0389	-75.7897	16215	America/Bogota
Boppard	DE	50.2308	7.5899	16215	Europe/Berlin
Magdalena	MX	20.9069	-103.9769	16214	America/Mexico_City
Sa‘īdābād	IR	35.6677	51.1858	16212	Asia/Tehran
Halstenbek	DE	53.6330	9.8394	16212	Europe/Berlin
Sainte-Catherine	CA	46.3184	-72.5663	16211	America/Toronto
Kalundborg	DK	55.6795	11.0886	16211	Europe/Copenhagen
Glinde	DE	53.5405	10.2130	16210	Europe/Berlin
Mungia	ES	43.3546	-2.8452	16209	Europe/Madrid
Japaratuba	BR	-10.5933	-36.9403	16209	America/Maceio
Beerse	BE	51.3193	4.8530	16208	Europe/Brussels
Pantelimon	RO	44.4500	26.2000	16206	Europe/Bucharest
Nuuanu - Punchbowl	US	21.3422	-157.8285	16205	Pacific/Honolulu
Hibbing	US	47.4271	-92.9377	16204	America/Chicago
Sudley	US	38.7929	-77.4975	16203	America/New_York
Berezan	UA	50.3107	31.4677	16202	Europe/Kyiv
Piaçabuçu	BR	-10.4056	-36.4344	16201	America/Maceio
Svyatopetrivske	UA	50.3821	30.3228	16200	Europe/Kyiv
Brak	LY	27.5496	14.2714	16200	Africa/Tripoli
Chunskiy	RU	56.0919	99.6356	16199	Asia/Irkutsk
Qingyang	CN	29.5274	107.2007	16197	Asia/Shanghai
Neelagiri	IN	10.7594	79.0934	16197	Asia/Kolkata
Dublin	US	32.5404	-82.9038	16197	America/New_York
Kuliouou - Kalani Iki	US	21.2971	-157.7450	16195	Pacific/Honolulu
Izamal	MX	20.9332	-89.0189	16195	America/Merida
Frischgewaagd	ZA	-27.3898	30.9547	16192	Africa/Johannesburg
Zīr Āb	IR	36.1797	52.9735	16191	Asia/Tehran
Kamyzyak	RU	46.1050	48.0782	16191	Europe/Astrakhan
Bassum	DE	52.8506	8.7279	16191	Europe/Berlin
Ar Radīsīyah Qiblī	EG	24.9065	32.8856	16190	Africa/Cairo
Cattolica	IT	43.9618	12.7363	16189	Europe/Rome
Tocantins	BR	-21.1750	-43.0178	16185	America/Sao_Paulo
Jalakandapuram	IN	11.6978	77.8730	16184	Asia/Kolkata
Mullānwāla	IN	31.0619	74.8228	16183	Asia/Kolkata
Bayt Jālā	PS	31.7155	35.1879	16183	Asia/Hebron
Tukums	LV	56.9676	23.1555	16182	Europe/Riga
Stadt Winterthur (Kreis 1)	CH	47.4949	8.7195	16182	Europe/Zurich
Le Pontet	FR	43.9612	4.8601	16182	Europe/Paris
Coos Bay	US	43.3665	-124.2179	16182	America/Los_Angeles
Thenia	DZ	36.7254	3.5566	16180	Africa/Algiers
Mujia	CN	22.9910	99.6345	16180	Asia/Shanghai
San Miguel De Abona	ES	28.0983	-16.6171	16179	Atlantic/Canary
Kamabi	GN	12.4000	-13.4167	16178	Africa/Conakry
Aurora	PH	13.3476	122.5195	16178	Asia/Manila
Yeang	KH	13.5497	103.6090	16177	Asia/Phnom_Penh
Banbridge	GB	54.3500	-6.2833	16173	Europe/London
Ivanovo	BY	52.1472	25.5320	16172	Europe/Minsk
Huarmey	PE	-10.0681	-78.1522	16172	America/Lima
Braemar Hill	HK	22.2828	114.2003	16171	Asia/Hong_Kong
Neuenhagen	DE	52.5299	13.6891	16170	Europe/Berlin
Manly	AU	-33.7980	151.2883	16170	Australia/Sydney
Krasnogvardeyskoye	RU	45.8449	41.5174	16169	Europe/Moscow
Pujilí	EC	-0.9576	-78.6964	16168	America/Guayaquil
Shahr Sultan	PK	29.5752	71.0221	16166	Asia/Karachi
Medina	MX	21.1497	-101.6225	16166	America/Mexico_City
Pandaria	IN	22.2249	81.4099	16165	Asia/Kolkata
Thiruvaiyaru	IN	10.8841	79.1036	16164	Asia/Kolkata
Montbrison	FR	45.6075	4.0652	16164	Europe/Paris
Lansing-Westgate	CA	43.7543	-79.4248	16164	America/Toronto
Al Yāmūn	PS	32.4856	35.2301	16164	Asia/Hebron
Hope Mills	US	34.9704	-78.9453	16163	America/New_York
Faches-Thumesnil	FR	50.5833	3.0667	16163	Europe/Paris
West Pennant Hills	AU	-33.7457	151.0476	16162	Australia/Sydney
Iziaslav	UA	50.1198	26.8248	16162	Europe/Kyiv
Cimarron Hills	US	38.8586	-104.6989	16161	America/Denver
Bucerías	MX	20.7582	-105.3362	16161	America/Bahia_Banderas
Zhongba	CN	34.0351	105.0329	16160	Asia/Shanghai
Elandakuttai	IN	11.4060	77.7750	16160	Asia/Kolkata
Shilovo	RU	54.3201	40.8796	16159	Europe/Moscow
Katy	US	29.7858	-95.8244	16158	America/Chicago
Brunswick	US	31.1501	-81.4915	16157	America/New_York
Dazhuang	CN	34.9589	105.3361	16156	Asia/Shanghai
Kosovo Polje	XK	42.6639	21.0961	16154	Europe/Belgrade
Bačka Topola	RS	45.8152	19.6318	16154	Europe/Belgrade
Ít Ong	VN	21.5175	104.0270	16153	Asia/Bangkok
San Francisco	SV	13.6941	-88.1041	16152	America/El_Salvador
Clarksburg	US	39.2807	-80.3445	16152	America/New_York
Jollyville	US	30.4427	-97.7750	16151	America/Chicago
Ginosa	IT	40.5769	16.7566	16151	Europe/Rome
Sānwer	IN	22.9742	75.8271	16150	Asia/Kolkata
Penicuik	GB	55.8312	-3.2261	16150	Europe/London
Maaspoort	NL	51.7261	5.3019	16150	Europe/Amsterdam
Dvůr Králové nad Labem	CZ	50.4317	15.8140	16150	Europe/Prague
Caldera	CL	-27.0681	-70.8192	16150	America/Santiago
Brake (Unterweser)	DE	53.3333	8.4833	16150	Europe/Berlin
Highland Village	US	33.0918	-97.0467	16149	America/Chicago
Itirapina	BR	-22.2528	-47.8228	16148	America/Sao_Paulo
Arsin	TR	40.9527	39.9267	16148	Europe/Istanbul
Svatove	UA	49.4093	38.1553	16145	Europe/Kyiv
Košíře	CZ	50.0671	14.3633	16145	Europe/Prague
Schrobenhausen	DE	48.5607	11.2607	16143	Europe/Berlin
Ocean Acres	US	39.7435	-74.2810	16142	America/New_York
Lang Suan	TH	9.9456	99.0785	16142	Asia/Bangkok
Linden-Nord	DE	52.3720	9.7068	16141	Europe/Berlin
Rahden	DE	52.4342	8.6127	16140	Europe/Berlin
Nallavila	IN	8.2055	77.3444	16138	Asia/Kolkata
Viroflay	FR	48.8008	2.1618	16137	Europe/Paris
Staszów	PL	50.5631	21.1659	16137	Europe/Warsaw
Kāmayakkavundanpatti	IN	9.7386	77.3200	16134	Asia/Kolkata
Cerro Azul	BR	-24.8236	-49.2611	16134	America/Sao_Paulo
Ugie	ZA	-31.1981	28.2335	16133	Africa/Johannesburg
Gryazovets	RU	58.8800	40.2525	16133	Europe/Moscow
Río Colorado	AR	-38.9908	-64.0957	16132	America/Argentina/Salta
Roehampton	GB	51.4517	-0.2439	16132	Europe/London
Wolf Trap	US	38.9398	-77.2861	16131	America/New_York
Bījāpur	IN	18.7939	80.8160	16129	Asia/Kolkata
Yeni Suraxanı	AZ	40.4303	50.0360	16127	Asia/Baku
Lohr am Main	DE	49.9892	9.5722	16127	Europe/Berlin
Madison	US	40.7598	-74.4171	16126	America/New_York
Santa Ana Xalmimilulco	MX	19.2129	-98.3821	16125	America/Mexico_City
Nagasu	JP	32.9326	130.4428	16125	Asia/Tokyo
Kuthalam	IN	11.0743	79.5622	16125	Asia/Kolkata
San Francisco de los Romo	MX	22.0721	-102.2722	16124	America/Mexico_City
Künzell	DE	50.5442	9.7179	16124	Europe/Berlin
Bumpe	SL	7.8921	-11.9054	16123	Africa/Freetown
Neerpelt	BE	51.2281	5.4427	16122	Europe/Brussels
Mariestad	SE	58.7097	13.8237	16122	Europe/Stockholm
Maying	CN	33.5964	104.8462	16121	Asia/Shanghai
Littau	CH	47.0500	8.2627	16121	Europe/Zurich
Lindenholt	NL	51.8327	5.7934	16121	Europe/Amsterdam
Grangemouth	GB	56.0114	-3.7218	16120	Europe/London
Harlingen	NL	53.1748	5.4224	16119	Europe/Amsterdam
Al Quţayfah	SY	33.7385	36.6007	16118	Asia/Damascus
Morong	PH	14.6789	120.2661	16117	Asia/Manila
San Vicente	PH	15.2921	120.6550	16116	Asia/Manila
Portland	US	27.8773	-97.3239	16116	America/Chicago
Midway	US	30.4065	-87.0055	16115	America/Chicago
Ambarakaraka	MG	-13.5000	48.8667	16114	Indian/Antananarivo
Cherukunnu	IN	11.9956	75.2872	16111	Asia/Kolkata
Chengalam	IN	9.5966	76.4678	16111	Asia/Kolkata
Phumĭ Âmpĭl Leu	KH	12.0092	105.4341	16110	Asia/Phnom_Penh
Calatagan	PH	13.8322	120.6322	16110	Asia/Manila
Scicli	IT	36.7901	14.7028	16109	Europe/Rome
Kamiya	JP	35.7703	139.7308	16109	Asia/Tokyo
Tarqui	CO	2.1125	-75.8242	16108	America/Bogota
Kuda	IN	25.8909	93.7388	16108	Asia/Kolkata
Strzegom	PL	50.9626	16.3501	16106	Europe/Warsaw
Logoualé	CI	7.1077	-7.5521	16106	Africa/Abidjan
Les Sables-d'Olonne	FR	46.4969	-1.7847	16105	Europe/Paris
Canudos	BR	-9.8967	-39.0264	16105	America/Bahia
Brüggen	DE	51.2405	6.1838	16105	Europe/Berlin
Shahrak-e Mohandesī-ye Zerā‘ī	IR	35.7720	50.9560	16104	Asia/Tehran
Ayang-ni	KP	38.2472	125.7948	16104	Asia/Pyongyang
Shiwan	CN	29.6148	105.8946	16103	Asia/Shanghai
Leça do Bailio	PT	41.2120	-8.6342	16103	Europe/Lisbon
Hualin	CN	34.8256	104.7520	16103	Asia/Shanghai
Valenzano	IT	41.0438	16.8849	16101	Europe/Rome
Trubchevsk	RU	52.5803	33.7657	16100	Europe/Moscow
Sukhinichi	RU	54.0999	35.3425	16100	Europe/Moscow
Kybalchych	UA	50.4929	30.5976	16100	Europe/Kyiv
Kilwinning	GB	55.6533	-4.7067	16100	Europe/London
El Dorado	VE	6.7158	-61.6374	16100	America/Caracas
Nkhata Bay	MW	-11.6066	34.2907	16099	Africa/Blantyre
Sulphur Springs	US	33.1384	-95.6011	16098	America/Chicago
Newtonbrook East	CA	43.7915	-79.4059	16097	America/Toronto
Jacupiranga	BR	-24.6925	-48.0022	16097	America/Sao_Paulo
Novaliches Proper	PH	14.7226	121.0462	16096	Asia/Manila
Driouch	MA	34.9770	-3.3790	16096	Africa/Casablanca
Concordia	CO	6.0464	-75.9070	16095	America/Bogota
Ubatã	BR	-14.2091	-39.5264	16094	America/Bahia
Ryton	GB	52.6167	-2.3500	16093	Europe/London
Maryland City	US	39.0921	-76.8178	16093	America/New_York
Cage Mazumbo	AO	-8.2997	14.3449	16093	Africa/Luanda
Manatí	PR	18.4275	-66.4921	16092	America/Puerto_Rico
Vialonga	PT	38.8721	-9.0780	16088	Europe/Lisbon
Pavlovsk	RU	59.6833	30.4347	16087	Europe/Moscow
Bagale	ZA	-26.0657	27.6476	16087	Africa/Johannesburg
Chevvoor	IN	10.4586	76.2088	16086	Asia/Kolkata
Vāniyamkulam	IN	10.7830	76.3336	16085	Asia/Kolkata
Tepatlaxco de Hidalgo	MX	19.0807	-97.9734	16085	America/Mexico_City
Saint-Loup	FR	43.2777	5.4313	16084	Europe/Paris
Upper Norwood	GB	51.4151	-0.0927	16082	Europe/London
Siloam Springs	US	36.1881	-94.5405	16081	America/Chicago
Hudiksvall	SE	61.7274	17.1056	16081	Europe/Stockholm
Erwitte	DE	51.6127	8.3384	16081	Europe/Berlin
Buraca	PT	38.7333	-9.2000	16081	Europe/Lisbon
Pango Aluquém	AO	-8.7131	14.4629	16080	Africa/Luanda
Drochia	MD	48.0369	27.8124	16080	Europe/Chisinau
Tevāram	IN	9.8967	77.2809	16079	Asia/Kolkata
Phu Kradueng	TH	16.8843	101.8847	16079	Asia/Bangkok
Penzberg	DE	47.7529	11.3770	16079	Europe/Berlin
Santiago Tulantepec	MX	20.0362	-98.3556	16078	America/Mexico_City
Bembla et Mnara	TN	35.6991	10.7952	16078	Africa/Tunis
Belidzhi	RU	41.8918	48.4125	16078	Europe/Moscow
Mwansabombwe	ZM	-9.8220	28.7604	16077	Africa/Lusaka
Kukawa	NG	12.9247	13.5662	16077	Africa/Lagos
Saint-Leu-la-Forêt	FR	49.0167	2.2500	16075	Europe/Paris
Fraccionamiento Ciudad Olmeca	MX	18.1506	-94.5525	16074	America/Mexico_City
Bhiloda	IN	23.7676	73.2470	16074	Asia/Kolkata
Zürich (Kreis 2) / Wollishofen	CH	47.3401	8.5313	16073	Europe/Zurich
Svitavy	CZ	49.7559	16.4683	16073	Europe/Prague
Aguadilla	PR	18.4275	-67.1541	16073	America/Puerto_Rico
Yulong	CN	29.5462	105.8104	16072	Asia/Shanghai
Thị Trấn Việt Quang	VN	22.4151	104.8068	16072	Asia/Bangkok
Xiaochangshan	CN	39.2358	122.7236	16071	Asia/Shanghai
Sezze	IT	41.5003	13.0618	16071	Europe/Rome
Radzyń Podlaski	PL	51.7833	22.6167	16071	Europe/Warsaw
Hoi Lai Estate	HK	22.3318	114.1467	16071	Asia/Hong_Kong
Seafair	CA	49.1500	-123.1833	16070	America/Vancouver
San Juan de Flores	HN	14.2667	-87.0333	16070	America/Tegucigalpa
Castel Maggiore	IT	44.5771	11.3607	16068	Europe/Rome
São Lourenço da Serra	BR	-23.8525	-46.9425	16067	America/Sao_Paulo
Laem Sing	TH	12.4816	102.0738	16066	Asia/Bangkok
Paropo	ID	2.8663	98.5211	16065	Asia/Jakarta
Shāhi	IN	28.5502	79.3176	16064	Asia/Kolkata
Kasumi	JP	35.6333	134.6333	16064	Asia/Tokyo
Cacimba de Dentro	BR	-6.6417	-35.7900	16064	America/Fortaleza
Ham Lake	US	45.2502	-93.2499	16062	America/Chicago
Chongoyape	PE	-6.6406	-79.3892	16061	America/Lima
West Columbia	US	33.9935	-81.0740	16060	America/New_York
La Roda	ES	39.2073	-2.1572	16060	Europe/Madrid
Frankfort	US	40.2795	-86.5108	16060	America/Indiana/Indianapolis
Fonte Boa	BR	-2.5139	-66.0917	16060	America/Manaus
Ardestān	IR	33.3794	52.3698	16058	Asia/Tehran
Phanom Sarakham	TH	13.7487	101.3489	16057	Asia/Bangkok
Siuna	NI	13.7332	-84.7772	16056	America/Managua
Golitsyno	RU	55.6093	36.9821	16056	Europe/Moscow
Witzenhausen	DE	51.3410	9.8554	16055	Europe/Berlin
Matsuzaki	JP	35.4667	133.9000	16055	Asia/Tokyo
Carlton	AU	-37.8000	144.9667	16055	Australia/Melbourne
Vatra Dornei	RO	47.3500	25.3667	16054	Europe/Bucharest
Petit Grabo	CI	5.2690	-7.3142	16054	Africa/Abidjan
Kedia	IN	23.7945	85.5872	16054	Asia/Kolkata
Saint-Fons	FR	45.7088	4.8533	16053	Europe/Paris
Pohjois-Hervanta	FI	61.4535	23.8474	16053	Europe/Helsinki
Landerneau	FR	48.4515	-4.2518	16052	Europe/Paris
Bad Segeberg	DE	53.9378	10.3074	16052	Europe/Berlin
Rissen	DE	53.5831	9.7571	16051	Europe/Berlin
Mount Pleasant	US	33.1568	-94.9683	16051	America/Chicago
Dyer	US	41.4942	-87.5217	16051	America/Chicago
Rye	US	40.9806	-73.6837	16046	America/New_York
Horodok	UA	49.1721	26.5636	16046	Europe/Kyiv
Fort Hunt	US	38.7329	-77.0580	16045	America/New_York
Nikolayevsk	RU	50.0281	45.4612	16044	Europe/Volgograd
Ginsheim-Gustavsburg	DE	49.9711	8.3453	16043	Europe/Berlin
Alexandra Hills	AU	-27.5322	153.2289	16043	Australia/Brisbane
Leeudoringstad	ZA	-27.2371	26.2351	16042	Africa/Johannesburg
Hakurōmachi	JP	40.5235	141.3061	16042	Asia/Tokyo
Bulolo	PG	-7.2036	146.6401	16042	Pacific/Port_Moresby
Agudo	BR	-29.6453	-53.2400	16041	America/Sao_Paulo
Glenwood	AU	-33.7333	150.9328	16040	Australia/Sydney
Weg naar Zee	SR	5.8713	-55.2149	16037	America/Paramaribo
Ora-dong	KR	33.4819	126.5064	16037	Asia/Seoul
Đinh Văn	VN	11.7862	108.2428	16036	Asia/Ho_Chi_Minh
Tonga	CM	4.9667	10.7000	16036	Africa/Douala
Świerczewo	PL	53.4273	14.5130	16034	Europe/Warsaw
Worcester Park	GB	51.3799	-0.2445	16031	Europe/London
Mount Davis	HK	22.2786	114.1178	16030	Asia/Hong_Kong
Hermitage	US	41.2334	-80.4487	16028	America/New_York
Americus	US	32.0724	-84.2327	16028	America/New_York
Simga	IN	21.6281	81.7038	16027	Asia/Kolkata
Ângk Tasaôm	KH	11.0129	104.6729	16026	Asia/Phnom_Penh
Tô	BF	11.4438	-2.2255	16026	Africa/Ouagadougou
El Grao	ES	39.9736	0.0128	16026	Europe/Madrid
Buffalo	US	45.1719	-93.8747	16026	America/Chicago
Kandamkunnu	IN	11.8695	75.5808	16025	Asia/Kolkata
Damme	DE	52.5215	8.1977	16024	Europe/Berlin
Crawfordsville	US	40.0412	-86.8744	16024	America/Indiana/Indianapolis
Canovelles	ES	41.6167	2.2833	16023	Europe/Madrid
Qusar	AZ	41.4275	48.4302	16022	Asia/Baku
Petershausen-West	DE	47.6741	9.1779	16021	Europe/Berlin
Osowa	PL	54.4311	18.4673	16021	Europe/Warsaw
Lake Mary	US	28.7589	-81.3178	16021	America/New_York
Juchitepec	MX	19.1006	-98.8788	16021	America/Mexico_City
Viewpark	GB	55.8274	-4.0573	16020	Europe/London
Zherdevka	RU	51.8543	41.4549	16019	Europe/Moscow
Wardenburg	DE	53.0594	8.1967	16019	Europe/Berlin
Baibli	CI	7.1762	-7.2973	16018	Africa/Abidjan
Grefrath	DE	51.3363	6.3407	16016	Europe/Berlin
Kudāl	IN	16.0115	73.6887	16015	Asia/Kolkata
Giruá	BR	-28.0283	-54.3497	16013	America/Sao_Paulo
Monte-Carlo	MC	43.7398	7.4273	16012	Europe/Monaco
Pīshīn	IR	26.0794	61.7540	16011	Asia/Tehran
Duffel	BE	51.0955	4.5090	16011	Europe/Brussels
Bracebridge	CA	45.0334	-79.3163	16010	America/Toronto
Othmarschen	DE	53.5517	9.8863	16009	Europe/Berlin
Sátiro Dias	BR	-11.6039	-38.5831	16008	America/Bahia
Lembeni	TZ	-3.7833	37.6167	16008	Africa/Dar_es_Salaam
Saint-Avertin	FR	47.3636	0.7399	16007	Europe/Paris
Longsight	GB	53.4580	-2.2010	16007	Europe/London
Loboville	CI	6.1366	-6.8410	16006	Africa/Abidjan
Châteaudun	FR	48.0709	1.3378	16006	Europe/Paris
Utnūr	IN	19.3680	78.7761	16005	Asia/Kolkata
Republic	US	37.1200	-93.4802	16005	America/Chicago
Albemarle	US	35.3501	-80.2001	16003	America/New_York
San Giovanni Valdarno	IT	43.5676	11.5299	16002	Europe/Rome
Hindoria	IN	23.9034	79.5686	16001	Asia/Kolkata
El Rosario	MX	22.9903	-105.8542	16001	America/Mazatlan
Venilale	TL	-8.6431	126.3783	16000	Asia/Dili
Tullinge	SE	59.2000	17.9000	16000	Europe/Stockholm
Trudivskyi	UA	47.9470	37.5581	16000	Europe/Kyiv
Tongging	ID	2.8985	98.5231	16000	Asia/Jakarta
Sint-Kruis	BE	51.2140	3.2495	16000	Europe/Brussels
Sarigerme	TR	36.7155	28.7044	16000	Europe/Istanbul
Quartiere Otto	IT	45.4861	9.1392	16000	Europe/Rome
Patos	AL	40.6833	19.6194	16000	Europe/Tirane
Oschatz	DE	51.3000	13.1098	16000	Europe/Berlin
Muswellbrook	AU	-32.2612	150.8901	16000	Australia/Sydney
Manafwa	UG	0.9520	34.2700	16000	Africa/Kampala
Kyazanga	UG	-0.3833	31.3500	16000	Africa/Kampala
Karimabad	PK	36.3269	74.6614	16000	Asia/Karachi
Kampung Machap Baru	MY	2.3829	102.3311	16000	Asia/Kuala_Lumpur
Kafia Kingi	SS	9.2735	24.4170	16000	Africa/Juba
Hoge Vucht	NL	51.6079	4.7915	16000	Europe/Amsterdam
Cherry Hill	US	38.5698	-77.2669	16000	America/New_York
Buhesi	UG	0.5810	30.2101	16000	Africa/Kampala
Baukau	TL	-8.4757	126.4563	16000	Asia/Dili
Basford	GB	52.9667	-1.1833	16000	Europe/London
Ankazondandy	MG	-18.7000	47.7833	16000	Indian/Antananarivo
Alarobia	MG	-18.9667	47.7333	16000	Indian/Antananarivo
El Camino Real	US	33.6966	-117.7767	15999	America/Los_Angeles
Betma	IN	22.6865	75.6146	15999	Asia/Kolkata
Vellakkinar	IN	11.0736	76.9566	15998	Asia/Kolkata
San Rafael Tlanalapan	MX	19.2917	-98.4681	15998	America/Mexico_City
Kappiyara	IN	8.2466	77.2617	15998	Asia/Kolkata
Country Walk	US	25.6340	-80.4323	15997	America/New_York
Makwassie	ZA	-27.3156	25.9950	15996	Africa/Johannesburg
Janakkala	FI	60.9000	24.6000	15995	Europe/Helsinki
Gemert	NL	51.5558	5.6903	15995	Europe/Amsterdam
Fléron	BE	50.6152	5.6806	15994	Europe/Brussels
Horodok	UA	49.7848	23.6481	15993	Europe/Kyiv
Dianga	CN	34.0636	103.2136	15993	Asia/Shanghai
Püspökladány	HU	47.3167	21.1167	15990	Europe/Budapest
Pasaia	ES	43.3253	-1.9271	15990	Europe/Madrid
Riverdale	US	33.5726	-84.4133	15989	America/New_York
Torodi	NE	13.1191	1.7987	15988	Africa/Niamey
Brad	RO	46.1333	22.7833	15988	Europe/Bucharest
Australind	AU	-33.2792	115.7150	15988	Australia/Perth
Limehouse	GB	51.5141	-0.0328	15986	Europe/London
Mascot	AU	-33.9260	151.1935	15985	Australia/Sydney
Akwanga	NG	8.9108	8.4065	15985	Africa/Lagos
Abington	US	42.1048	-70.9453	15985	America/New_York
Issoire	FR	45.5442	3.2490	15984	Europe/Paris
Phú Đô	VN	21.0167	105.7667	15983	Asia/Bangkok
Belén Gualcho	HN	14.4833	-88.8000	15983	America/Tegucigalpa
Beckingen	DE	49.4000	6.7000	15983	Europe/Berlin
Vicente Guerrero	MX	23.7327	-103.9825	15982	America/Monterrey
Duncraig	AU	-31.8329	115.7759	15982	Australia/Perth
Balaungi	IN	30.7306	76.6937	15982	Asia/Kolkata
Balneário Rincão	BR	-28.8321	-49.2366	15981	America/Sao_Paulo
